game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,everygame,2.05,3.45,3.65,h2h,0.48780487804878053,0.2898550724637681,0.273972602739726,0.4638548669306566,0.2756239064370568,0.26052122663228655
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,boylesports,2.0,3.3,3.5,h2h,0.5,0.30303030303030304,0.2857142857142857,0.4592445328031809,0.2783300198807157,0.26242544731610334
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,ladbrokes_au,2.1,3.35,3.45,h2h,0.47619047619047616,0.29850746268656714,0.2898550724637681,0.44731494920174164,0.2804063860667634,0.2722786647314949
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,ladbrokes_uk,2.1,3.4,3.5,h2h,0.47619047619047616,0.29411764705882354,0.2857142857142857,0.4509283819628648,0.2785145888594165,0.27055702917771884
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,neds,2.1,3.35,3.45,h2h,0.47619047619047616,0.29850746268656714,0.2898550724637681,0.44731494920174164,0.2804063860667634,0.2722786647314949
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,coral,2.1,3.4,3.5,h2h,0.47619047619047616,0.29411764705882354,0.2857142857142857,0.4509283819628648,0.2785145888594165,0.27055702917771884
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,bovada,2.06,3.4,3.6,h2h,0.4854368932038835,0.29411764705882354,0.2777777777777778,0.4591147786946737,0.27816954238559644,0.26271567891972997
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,betclic_fr,2.0,3.25,3.4,h2h,0.5,0.3076923076923077,0.29411764705882354,0.45379876796714574,0.2792607802874743,0.2669404517453799
0ed0233bddc4eafc8507f86a9c17b998,Japan,Sweden,2026-06-25T23:00:00Z,tab,2.1,3.3,3.5,h2h,0.47619047619047616,0.30303030303030304,0.2857142857142857,0.4471544715447154,0.2845528455284553,0.26829268292682923
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,sportsbet,6.5,4.2,1.47,h2h,0.15384615384615385,0.23809523809523808,0.6802721088435374,0.14348462664714495,0.22205954123962907,0.634455832113226
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,skybet,6.5,4.0,1.5,h2h,0.15384615384615385,0.25,0.6666666666666666,0.14371257485029942,0.23353293413173654,0.6227544910179641
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,unibet_uk,6.0,4.2,1.48,h2h,0.16666666666666666,0.23809523809523808,0.6756756756756757,0.15425848719475876,0.22036926742108395,0.6253722453841571
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,betfred_uk,6.5,4.2,1.5,h2h,0.15384615384615385,0.23809523809523808,0.6666666666666666,0.1453287197231834,0.22491349480968856,0.629757785467128
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,winamax_fr,5.0,3.7,1.39,h2h,0.2,0.27027027027027023,0.7194244604316548,0.16811035204131664,0.2271761514071846,0.6047134965514988
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,smarkets,6.2,4.0,1.44,h2h,0.16129032258064516,0.25,0.6944444444444444,0.1458670988654781,0.22609400324149106,0.6280388978930307
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,fanduel,6.5,4.2,1.5,h2h,0.15384615384615385,0.23809523809523808,0.6666666666666666,0.1453287197231834,0.22491349480968856,0.629757785467128
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,gtbets,6.14,4.12,1.61,h2h,0.16286644951140067,0.24271844660194175,0.6211180124223602,0.15863055238022356,0.2364057261200419,0.6049637214997344
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,betr_au,6.75,4.1,1.48,h2h,0.14814814814814814,0.24390243902439027,0.6756756756756757,0.13875105755379233,0.22843161914343862,0.6328173233027691
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,paddypower,6.5,4.2,1.5,h2h,0.15384615384615385,0.23809523809523808,0.6666666666666666,0.1453287197231834,0.22491349480968856,0.629757785467128
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,marathonbet,6.4,4.15,1.48,h2h,0.15625,0.24096385542168672,0.6756756756756757,0.14563475126855407,0.2245933513539147,0.6297718973775311
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,pinnacle,6.28,4.22,1.47,h2h,0.1592356687898089,0.23696682464454977,0.6802721088435374,0.14792329373387444,0.22013229494045772,0.6319444113256677
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,betonlineag,7.0,4.22,1.53,h2h,0.14285714285714285,0.23696682464454977,0.6535947712418301,0.13823742254841925,0.2293037814784206,0.6324587959731601
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,unibet_se,6.0,4.0,1.51,h2h,0.16666666666666666,0.25,0.6622516556291391,0.15447570332480814,0.23171355498721224,0.6138107416879796
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,livescorebet,6.0,4.0,1.52,h2h,0.16666666666666666,0.25,0.6578947368421053,0.15510204081632653,0.2326530612244898,0.6122448979591838
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,unibet,6.0,4.0,1.52,h2h,0.16666666666666666,0.25,0.6578947368421053,0.15510204081632653,0.2326530612244898,0.6122448979591838
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,leovegas,6.0,4.0,1.51,h2h,0.16666666666666666,0.25,0.6622516556291391,0.15447570332480814,0.23171355498721224,0.6138107416879796
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,virginbet,6.0,4.0,1.52,h2h,0.16666666666666666,0.25,0.6578947368421053,0.15510204081632653,0.2326530612244898,0.6122448979591838
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,casumo,6.0,4.0,1.51,h2h,0.16666666666666666,0.25,0.6622516556291391,0.15447570332480814,0.23171355498721224,0.6138107416879796
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,unibet_nl,6.0,4.0,1.51,h2h,0.16666666666666666,0.25,0.6622516556291391,0.15447570332480814,0.23171355498721224,0.6138107416879796
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,grosvenor,6.0,4.0,1.51,h2h,0.16666666666666666,0.25,0.6622516556291391,0.15447570332480814,0.23171355498721224,0.6138107416879796
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,tabtouch,6.0,4.0,1.51,h2h,0.16666666666666666,0.25,0.6622516556291391,0.15447570332480814,0.23171355498721224,0.6138107416879796
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,betrivers,6.0,4.0,1.51,h2h,0.16666666666666666,0.25,0.6622516556291391,0.15447570332480814,0.23171355498721224,0.6138107416879796
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,leovegas_se,6.0,4.0,1.51,h2h,0.16666666666666666,0.25,0.6622516556291391,0.15447570332480814,0.23171355498721224,0.6138107416879796
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,draftkings,6.5,4.3,1.51,h2h,0.15384615384615385,0.23255813953488372,0.6622516556291391,0.14670793980749242,0.2217678159880699,0.6315242442044375
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,mybookieag,6.0,4.1,1.49,h2h,0.16666666666666666,0.24390243902439027,0.6711409395973155,0.1540770259022926,0.22547857449115996,0.6204443996065475
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,betright,6.5,3.95,1.47,h2h,0.15384615384615385,0.2531645569620253,0.6802721088435374,0.14149598528139584,0.23284149476685387,0.6256625199517503
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,sport888,6.0,3.9,1.5,h2h,0.16666666666666666,0.25641025641025644,0.6666666666666666,0.15294117647058822,0.23529411764705882,0.6117647058823529
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,williamhill,6.0,3.9,1.5,h2h,0.16666666666666666,0.25641025641025644,0.6666666666666666,0.15294117647058822,0.23529411764705882,0.6117647058823529
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,everygame,6.5,4.33,1.5,h2h,0.15384615384615385,0.23094688221709006,0.6666666666666666,0.14631673800405498,0.2196440639783735,0.6340391980175715
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,boylesports,6.5,4.0,1.44,h2h,0.15384615384615385,0.25,0.6944444444444444,0.14007782101167315,0.22762645914396884,0.632295719844358
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,coral,6.0,4.2,1.53,h2h,0.16666666666666666,0.23809523809523808,0.6535947712418301,0.15747684164093514,0.22496691662990734,0.6175562417291575
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,ladbrokes_uk,6.0,4.0,1.53,h2h,0.16666666666666666,0.25,0.6535947712418301,0.15572519083969466,0.233587786259542,0.6106870229007634
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,ladbrokes_au,6.0,4.0,1.53,h2h,0.16666666666666666,0.25,0.6535947712418301,0.15572519083969466,0.233587786259542,0.6106870229007634
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,neds,6.0,4.0,1.53,h2h,0.16666666666666666,0.25,0.6535947712418301,0.15572519083969466,0.233587786259542,0.6106870229007634
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,bovada,6.5,4.35,1.49,h2h,0.15384615384615385,0.2298850574712644,0.6711409395973155,0.14584341212605337,0.21792693765961998,0.6362296502143268
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,betclic_fr,5.9,4.05,1.46,h2h,0.1694915254237288,0.2469135802469136,0.684931506849315,0.15389620529904743,0.22419447191713085,0.6219093227838218
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,winamax_de,5.3,3.95,1.43,h2h,0.18867924528301888,0.2531645569620253,0.6993006993006994,0.16534211489206002,0.22185144529820705,0.6128064398097329
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,tab,6.5,3.9,1.52,h2h,0.15384615384615385,0.25641025641025644,0.6578947368421053,0.14403032217308906,0.24005053695514844,0.6159191408717625
f3c4657daa143a0c5bd62cb370d01ce4,Tunisia,Netherlands,2026-06-25T23:00:00Z,tipico_de,6.5,4.0,1.47,h2h,0.15384615384615385,0.25,0.6802721088435374,0.14190901411849885,0.23060214794256065,0.6274888379389405
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,sportsbet,2.2,3.3,3.4,h2h,0.45454545454545453,0.30303030303030304,0.29411764705882354,0.43220338983050843,0.288135593220339,0.2796610169491525
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,winamax_de,2.0,3.05,3.1,h2h,0.5,0.3278688524590164,0.3225806451612903,0.43461273270512524,0.28499195587221327,0.28039531142266144
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,neds,2.15,3.25,3.4,h2h,0.46511627906976744,0.3076923076923077,0.29411764705882354,0.4359404280501035,0.2883913600946839,0.27566821185521256
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,winamax_fr,1.96,2.95,2.95,h2h,0.5102040816326531,0.3389830508474576,0.3389830508474576,0.42940320232896656,0.2852983988355168,0.2852983988355168
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,ladbrokes_au,2.15,3.25,3.4,h2h,0.46511627906976744,0.3076923076923077,0.29411764705882354,0.4359404280501035,0.2883913600946839,0.27566821185521256
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,tipico_de,2.15,3.1,3.4,h2h,0.46511627906976744,0.3225806451612903,0.29411764705882354,0.4299408525392617,0.298184784825617,0.2718743626351214
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,unibet_uk,2.15,3.15,3.35,h2h,0.46511627906976744,0.31746031746031744,0.29850746268656714,0.43023137294873104,0.29364998471103865,0.27611864234023037
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,fanduel,2.2,3.3,3.4,h2h,0.45454545454545453,0.30303030303030304,0.29411764705882354,0.43220338983050843,0.288135593220339,0.2796610169491525
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,tab,2.2,3.1,3.4,h2h,0.45454545454545453,0.3225806451612903,0.29411764705882354,0.4243156199677939,0.30112721417069244,0.2745571658615137
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,gtbets,2.18,3.31,3.47,h2h,0.4587155963302752,0.3021148036253776,0.2881844380403458,0.4372822763942877,0.28799859895454594,0.2747191246511663
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,skybet,2.15,3.25,3.3,h2h,0.46511627906976744,0.3076923076923077,0.30303030303030304,0.4323289327824247,0.2860022170714502,0.2816688501461252
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,paddypower,2.15,3.3,3.3,h2h,0.46511627906976744,0.30303030303030304,0.30303030303030304,0.43421052631578944,0.28289473684210525,0.28289473684210525
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,betfred_uk,2.2,3.25,3.3,h2h,0.45454545454545453,0.3076923076923077,0.30303030303030304,0.42669584245076586,0.2888402625820569,0.2844638949671772
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,betr_au,2.2,3.2,3.3,h2h,0.45454545454545453,0.3125,0.30303030303030304,0.4247787610619469,0.2920353982300885,0.2831858407079646
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,smarkets,2.18,3.05,3.5,h2h,0.4587155963302752,0.3278688524590164,0.2857142857142857,0.42778712831610155,0.30576260318986936,0.266450268494029
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,marathonbet,2.17,3.16,3.4,h2h,0.4608294930875576,0.3164556962025316,0.29411764705882354,0.4301178580579042,0.29536574429925694,0.27451639764283886
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,pinnacle,2.19,3.13,3.45,h2h,0.4566210045662101,0.3194888178913738,0.2898550724637681,0.4283640171845434,0.2997179545157029,0.27191802829975364
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,betonlineag,2.23,3.2,3.65,h2h,0.4484304932735426,0.3125,0.273972602739726,0.4333067463040938,0.3019606388306654,0.26473261486524086
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,unibet_se,2.14,3.2,3.4,h2h,0.4672897196261682,0.3125,0.29411764705882354,0.43513037913933766,0.29099344104943203,0.2738761798112302
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,livescorebet,2.14,3.2,3.4,h2h,0.4672897196261682,0.3125,0.29411764705882354,0.43513037913933766,0.29099344104943203,0.2738761798112302
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,unibet,2.14,3.2,3.4,h2h,0.4672897196261682,0.3125,0.29411764705882354,0.43513037913933766,0.29099344104943203,0.2738761798112302
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,leovegas,2.14,3.2,3.4,h2h,0.4672897196261682,0.3125,0.29411764705882354,0.43513037913933766,0.29099344104943203,0.2738761798112302
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,virginbet,2.14,3.2,3.4,h2h,0.4672897196261682,0.3125,0.29411764705882354,0.43513037913933766,0.29099344104943203,0.2738761798112302
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,casumo,2.14,3.2,3.4,h2h,0.4672897196261682,0.3125,0.29411764705882354,0.43513037913933766,0.29099344104943203,0.2738761798112302
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,unibet_nl,2.14,3.2,3.4,h2h,0.4672897196261682,0.3125,0.29411764705882354,0.43513037913933766,0.29099344104943203,0.2738761798112302
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,grosvenor,2.14,3.2,3.4,h2h,0.4672897196261682,0.3125,0.29411764705882354,0.43513037913933766,0.29099344104943203,0.2738761798112302
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,tabtouch,2.14,3.2,3.4,h2h,0.4672897196261682,0.3125,0.29411764705882354,0.43513037913933766,0.29099344104943203,0.2738761798112302
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,betrivers,2.14,3.2,3.4,h2h,0.4672897196261682,0.3125,0.29411764705882354,0.43513037913933766,0.29099344104943203,0.2738761798112302
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,leovegas_se,2.14,3.2,3.4,h2h,0.4672897196261682,0.3125,0.29411764705882354,0.43513037913933766,0.29099344104943203,0.2738761798112302
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,draftkings,2.2,3.25,3.55,h2h,0.45454545454545453,0.3076923076923077,0.28169014084507044,0.4354184357014812,0.2947447872440796,0.2698367770544391
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,mybookieag,2.15,3.16,3.36,h2h,0.46511627906976744,0.3164556962025316,0.2976190476190476,0.4309860527042167,0.29323418142850183,0.27577976586728153
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,betright,2.15,3.15,3.25,h2h,0.46511627906976744,0.31746031746031744,0.3076923076923077,0.42660693822273155,0.2911761641837691,0.2822168975934993
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,everygame,2.2,3.2,3.5,h2h,0.45454545454545453,0.3125,0.2857142857142857,0.4317656129529684,0.2968388589051658,0.27139552814186585
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,sport888,2.15,3.0,3.3,h2h,0.46511627906976744,0.3333333333333333,0.30303030303030304,0.4222648752399232,0.3026231605886116,0.2751119641714651
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,williamhill,2.15,3.0,3.3,h2h,0.46511627906976744,0.3333333333333333,0.30303030303030304,0.4222648752399232,0.3026231605886116,0.2751119641714651
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,boylesports,2.2,3.0,3.4,h2h,0.45454545454545453,0.3333333333333333,0.29411764705882354,0.4200988467874794,0.3080724876441515,0.27182866556836904
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,ladbrokes_uk,2.15,3.25,3.4,h2h,0.46511627906976744,0.3076923076923077,0.29411764705882354,0.4359404280501035,0.2883913600946839,0.27566821185521256
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,coral,2.2,3.25,3.4,h2h,0.45454545454545453,0.3076923076923077,0.29411764705882354,0.43029595015576316,0.29127725856697817,0.27842679127725856
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,bovada,2.21,3.15,3.5,h2h,0.45248868778280543,0.31746031746031744,0.2857142857142857,0.42862974554361144,0.30072118655599406,0.27064906790039467
22f6ac06dfcc88a847920f62633e6459,Paraguay,Australia,2026-06-26T02:00:00Z,betclic_fr,2.08,3.13,3.32,h2h,0.4807692307692307,0.3194888178913738,0.30120481927710846,0.4364824677833969,0.29005863673784843,0.27345889547875474
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,sportsbet,2.7,3.5,2.5,h2h,0.37037037037037035,0.2857142857142857,0.4,0.3507014028056112,0.2705410821643286,0.3787575150300601
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,winamax_fr,2.4,3.1,2.25,h2h,0.4166666666666667,0.3225806451612903,0.4444444444444444,0.3520060560181681,0.27252081756245267,0.37547312641937924
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,gtbets,2.71,3.41,2.59,h2h,0.36900369003690037,0.29325513196480935,0.3861003861003861,0.35198211374985555,0.279727720897979,0.36829016535216547
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,unibet_uk,2.65,3.35,2.45,h2h,0.37735849056603776,0.29850746268656714,0.4081632653061224,0.34810730569398796,0.27536846569822926,0.37652422860778284
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,betfred_uk,2.75,3.4,2.5,h2h,0.36363636363636365,0.29411764705882354,0.4,0.3437815975733064,0.27805864509605666,0.37815975733063706
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,betr_au,2.7,3.4,2.45,h2h,0.37037037037037035,0.29411764705882354,0.4081632653061224,0.34528497409326425,0.27419689119170987,0.3805181347150259
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,skybet,2.63,3.4,2.5,h2h,0.3802281368821293,0.29411764705882354,0.4,0.3539159761835367,0.2737644168713828,0.37231960694508065
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,fanduel,2.7,3.5,2.5,h2h,0.37037037037037035,0.2857142857142857,0.4,0.3507014028056112,0.2705410821643286,0.3787575150300601
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,smarkets,2.6,3.35,2.38,h2h,0.3846153846153846,0.29850746268656714,0.42016806722689076,0.3486074067596519,0.2705609724104761,0.3808316208298719
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,paddypower,2.7,3.4,2.5,h2h,0.37037037037037035,0.29411764705882354,0.4,0.34793286942284074,0.2762996316004912,0.375767498976668
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,marathonbet,2.65,3.42,2.49,h2h,0.37735849056603776,0.29239766081871343,0.4016064257028112,0.35222295293519135,0.2729212939410108,0.37485575312379793
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,pinnacle,2.6,3.52,2.52,h2h,0.3846153846153846,0.2840909090909091,0.3968253968253968,0.3609610000651084,0.2666189205026369,0.3724200794322547
f41aeac9a8343a84b4950f15ea25fba2,Turkey,USA,2026-06-26T02:00:00Z,betonlineag,2.75,3.5,2.6,h2h,0.36363636363636365,0.2857142857142857,0.3846153846153846,0.3516908212560387,0.2763285024154589,0.3719806763285024
