game_id,home_team,away_team,commence_time,bookmaker,home_odds,draw_odds,away_odds,market,home_prob,draw_prob,away_prob,home_prob_norm,draw_prob_norm,away_prob_norm
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,betfred_uk,2.6,3.3,2.62,h2h,0.3846153846153846,0.30303030303030304,0.38167938931297707,0.35968050586571265,0.28338464098510696,0.3569348531491805
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,fanduel,2.6,3.3,2.7,h2h,0.3846153846153846,0.30303030303030304,0.37037037037037035,0.36352509179926557,0.2864137086903305,0.3500611995104039
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,paddypower,2.6,3.3,2.7,h2h,0.3846153846153846,0.30303030303030304,0.37037037037037035,0.36352509179926557,0.2864137086903305,0.3500611995104039
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,smarkets,2.68,3.35,2.78,h2h,0.3731343283582089,0.29850746268656714,0.3597122302158274,0.3617907339927121,0.2894325871941697,0.34877667881311825
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,marathonbet,2.55,3.26,2.68,h2h,0.3921568627450981,0.3067484662576687,0.3731343283582089,0.3658044364799572,0.28613537209321804,0.34806019142682487
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,pinnacle,2.52,3.27,2.75,h2h,0.3968253968253968,0.3058103975535168,0.36363636363636365,0.37216145413009194,0.2868033224488782,0.3410352234210297
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,betonlineag,2.6,3.4,2.81,h2h,0.3846153846153846,0.29411764705882354,0.35587188612099646,0.3717509727626459,0.28428015564202336,0.34396887159533074
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,casumo,2.63,3.3,2.75,h2h,0.3802281368821293,0.30303030303030304,0.36363636363636365,0.36319612590799033,0.28945630640545894,0.34734756768655073
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,unibet_nl,2.7,3.4,2.8,h2h,0.37037037037037035,0.29411764705882354,0.35714285714285715,0.3625285605483625,0.2878903274942879,0.3495811119573496
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,virginbet,2.55,3.2,2.7,h2h,0.3921568627450981,0.3125,0.37037037037037035,0.36478784040531986,0.2906903103229892,0.34452184927169094
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,leovegas_se,2.63,3.3,2.75,h2h,0.3802281368821293,0.30303030303030304,0.36363636363636365,0.36319612590799033,0.28945630640545894,0.34734756768655073
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,grosvenor,2.6,3.25,2.7,h2h,0.3846153846153846,0.3076923076923077,0.37037037037037035,0.3619302949061662,0.28954423592493295,0.34852546916890076
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,tabtouch,2.55,3.2,2.7,h2h,0.3921568627450981,0.3125,0.37037037037037035,0.36478784040531986,0.2906903103229892,0.34452184927169094
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,leovegas,2.63,3.3,2.75,h2h,0.3802281368821293,0.30303030303030304,0.36363636363636365,0.36319612590799033,0.28945630640545894,0.34734756768655073
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,betrivers,2.63,3.3,2.75,h2h,0.3802281368821293,0.30303030303030304,0.36363636363636365,0.36319612590799033,0.28945630640545894,0.34734756768655073
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,livescorebet,2.55,3.2,2.7,h2h,0.3921568627450981,0.3125,0.37037037037037035,0.36478784040531986,0.2906903103229892,0.34452184927169094
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,unibet_se,2.7,3.4,2.8,h2h,0.37037037037037035,0.29411764705882354,0.35714285714285715,0.3625285605483625,0.2878903274942879,0.3495811119573496
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,unibet,2.55,3.2,2.7,h2h,0.3921568627450981,0.3125,0.37037037037037035,0.36478784040531986,0.2906903103229892,0.34452184927169094
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,draftkings,2.6,3.25,2.85,h2h,0.3846153846153846,0.3076923076923077,0.3508771929824561,0.3686934023285899,0.29495472186287197,0.33635187580853815
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,mybookieag,2.52,3.16,2.73,h2h,0.3968253968253968,0.3164556962025316,0.3663003663003663,0.3675733715103794,0.29312813171080887,0.33929849677881174
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,everygame,2.55,3.35,2.8,h2h,0.3921568627450981,0.29850746268656714,0.35714285714285715,0.37426433915211976,0.2848877805486284,0.3408478802992519
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,betright,2.55,3.2,2.6,h2h,0.3921568627450981,0.3125,0.3846153846153846,0.36001730852444835,0.2868887927304198,0.353093898745132
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,sport888,2.5,3.0,2.62,h2h,0.4,0.3333333333333333,0.38167938931297707,0.35874030123231404,0.2989502510269283,0.3423094477407576
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,williamhill,2.6,3.1,2.7,h2h,0.3846153846153846,0.3225806451612903,0.37037037037037035,0.3569296375266524,0.29936034115138593,0.3437100213219616
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,boylesports,2.5,3.3,2.7,h2h,0.4,0.30303030303030304,0.37037037037037035,0.37264742785445426,0.2823086574654956,0.3450439146800502
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,neds,2.6,3.2,2.75,h2h,0.3846153846153846,0.3125,0.36363636363636365,0.36258755665430564,0.2946023897816234,0.34281005356407085
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,coral,2.6,3.2,2.75,h2h,0.3846153846153846,0.3125,0.36363636363636365,0.36258755665430564,0.2946023897816234,0.34281005356407085
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,ladbrokes_uk,2.6,3.2,2.75,h2h,0.3846153846153846,0.3125,0.36363636363636365,0.36258755665430564,0.2946023897816234,0.34281005356407085
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,ladbrokes_au,2.6,3.2,2.75,h2h,0.3846153846153846,0.3125,0.36363636363636365,0.36258755665430564,0.2946023897816234,0.34281005356407085
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,bovada,2.55,3.3,2.78,h2h,0.3921568627450981,0.30303030303030304,0.3597122302158274,0.3717481157306103,0.287259907610017,0.34099197665937275
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,betclic_fr,2.45,3.12,2.57,h2h,0.4081632653061224,0.3205128205128205,0.38910505836575876,0.36515490302337544,0.2867402283356634,0.3481048686409611
e07b1926be5a4d515c7eb108dbcee9c5,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,tab,2.6,3.1,2.8,h2h,0.3846153846153846,0.3225806451612903,0.35714285714285715,0.3613655287260616,0.30308076602830974,0.33555370524562866
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,sportsbet,5.0,3.9,1.61,h2h,0.2,0.25641025641025644,0.6211180124223602,0.18560997960329895,0.23796151231192175,0.5764285080847793
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,skybet,5.0,3.8,1.62,h2h,0.2,0.2631578947368421,0.6172839506172839,0.18510945393312486,0.24356507096463795,0.5713254751022372
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,tipico_de,5.3,3.8,1.57,h2h,0.18867924528301888,0.2631578947368421,0.6369426751592356,0.1732942167484823,0.2416998286228832,0.5850059546286345
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,unibet_uk,5.25,3.8,1.62,h2h,0.19047619047619047,0.2631578947368421,0.6172839506172839,0.17786252925370546,0.2457311259426194,0.5764063448036751
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,betfred_uk,5.5,3.75,1.62,h2h,0.18181818181818182,0.26666666666666666,0.6172839506172839,0.1705981465880371,0.25021061499578773,0.5791912384161753
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,winamax_fr,4.3,3.5,1.49,h2h,0.23255813953488372,0.2857142857142857,0.6711409395973155,0.19552339532093582,0.24021445710857828,0.564262147570486
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,smarkets,5.4,3.8,1.62,h2h,0.18518518518518517,0.2631578947368421,0.6172839506172839,0.17378048780487804,0.24695121951219512,0.5792682926829268
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,fanduel,5.4,4.0,1.65,h2h,0.18518518518518517,0.25,0.6060606060606061,0.17784963621665317,0.24009700889248178,0.582053354890865
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,winamax_de,4.5,3.7,1.52,h2h,0.2222222222222222,0.27027027027027023,0.6578947368421053,0.19317166998694785,0.2349385175516933,0.5718898124613588
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,gtbets,5.28,3.91,1.66,h2h,0.1893939393939394,0.2557544757033248,0.6024096385542169,0.18079565016350885,0.24414348666581248,0.5750608631706788
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,betr_au,5.25,3.8,1.62,h2h,0.19047619047619047,0.2631578947368421,0.6172839506172839,0.17786252925370546,0.2457311259426194,0.5764063448036751
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,paddypower,5.0,3.8,1.62,h2h,0.2,0.2631578947368421,0.6172839506172839,0.18510945393312486,0.24356507096463795,0.5713254751022372
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,marathonbet,5.3,3.88,1.6,h2h,0.18867924528301888,0.2577319587628866,0.625,0.17610348349029845,0.2405537274480881,0.5833427890616135
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,pinnacle,5.22,3.89,1.6,h2h,0.19157088122605365,0.2570694087403599,0.625,0.1784311589424858,0.23943718500765443,0.5821316560498598
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,betonlineag,5.95,4.02,1.62,h2h,0.1680672268907563,0.24875621890547267,0.6172839506172839,0.16252395783421178,0.24055162913272646,0.5969244130330619
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,casumo,5.4,3.8,1.65,h2h,0.18518518518518517,0.2631578947368421,0.6060606060606061,0.17563025210084032,0.2495798319327731,0.5747899159663866
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,unibet_nl,5.8,4.0,1.68,h2h,0.1724137931034483,0.25,0.5952380952380952,0.16942315449778136,0.245663574021783,0.5849132714804357
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,virginbet,5.25,3.75,1.63,h2h,0.19047619047619047,0.26666666666666666,0.6134969325153374,0.17790875354726043,0.2490722549661646,0.573018991486575
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,leovegas_se,5.4,3.8,1.65,h2h,0.18518518518518517,0.2631578947368421,0.6060606060606061,0.17563025210084032,0.2495798319327731,0.5747899159663866
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,grosvenor,5.4,3.8,1.64,h2h,0.18518518518518517,0.2631578947368421,0.6097560975609756,0.1750168501460346,0.24870815547068073,0.5762749943832847
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,tabtouch,5.25,3.75,1.63,h2h,0.19047619047619047,0.26666666666666666,0.6134969325153374,0.17790875354726043,0.2490722549661646,0.573018991486575
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,leovegas,5.4,3.8,1.65,h2h,0.18518518518518517,0.2631578947368421,0.6060606060606061,0.17563025210084032,0.2495798319327731,0.5747899159663866
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,betrivers,5.4,3.8,1.65,h2h,0.18518518518518517,0.2631578947368421,0.6060606060606061,0.17563025210084032,0.2495798319327731,0.5747899159663866
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,livescorebet,5.25,3.75,1.63,h2h,0.19047619047619047,0.26666666666666666,0.6134969325153374,0.17790875354726043,0.2490722549661646,0.573018991486575
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,unibet_se,5.8,4.0,1.68,h2h,0.1724137931034483,0.25,0.5952380952380952,0.16942315449778136,0.245663574021783,0.5849132714804357
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,unibet,5.25,3.75,1.63,h2h,0.19047619047619047,0.26666666666666666,0.6134969325153374,0.17790875354726043,0.2490722549661646,0.573018991486575
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,draftkings,5.5,4.0,1.65,h2h,0.18181818181818182,0.25,0.6060606060606061,0.17518248175182483,0.24087591240875914,0.5839416058394161
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,mybookieag,5.1,3.85,1.6,h2h,0.19607843137254904,0.2597402597402597,0.625,0.18141658076866443,0.24031806803121775,0.5782653512001178
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,everygame,5.5,4.0,1.62,h2h,0.18181818181818182,0.25,0.6172839506172839,0.17330837122225196,0.23829901043059643,0.5883926183471516
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,betright,5.0,3.75,1.61,h2h,0.2,0.26666666666666666,0.6211180124223602,0.18385991625428247,0.24514655500570995,0.5709935287400076
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,sport888,5.0,3.7,1.61,h2h,0.2,0.27027027027027023,0.6211180124223602,0.18325283785030919,0.24763897006798533,0.5691081920817055
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,williamhill,5.0,3.75,1.62,h2h,0.2,0.26666666666666666,0.6172839506172839,0.1845102505694761,0.2460136674259681,0.5694760820045558
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,boylesports,5.0,3.75,1.62,h2h,0.2,0.26666666666666666,0.6172839506172839,0.1845102505694761,0.2460136674259681,0.5694760820045558
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,coral,5.25,3.9,1.65,h2h,0.19047619047619047,0.25641025641025644,0.6060606060606061,0.18089816571790004,0.24351676154332702,0.5755850727387729
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,ladbrokes_uk,5.25,3.9,1.61,h2h,0.19047619047619047,0.25641025641025644,0.6211180124223602,0.1783477482851178,0.24008350730688938,0.5815687444079928
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,neds,5.2,3.9,1.62,h2h,0.1923076923076923,0.25641025641025644,0.6172839506172839,0.18040089086859687,0.2405345211581292,0.5790645879732739
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,ladbrokes_au,5.2,3.9,1.62,h2h,0.1923076923076923,0.25641025641025644,0.6172839506172839,0.18040089086859687,0.2405345211581292,0.5790645879732739
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,bovada,5.4,3.95,1.62,h2h,0.18518518518518517,0.2531645569620253,0.6172839506172839,0.17542561065877127,0.23982235381199107,0.5847520355292376
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,betclic_fr,5.1,3.78,1.57,h2h,0.19607843137254904,0.2645502645502646,0.6369426751592356,0.17864754542499006,0.24103240255752628,0.5803200520174836
dcff2e31c0bce001a4db5caaf4fa8822,Uruguay,Spain,2026-06-27T00:00:00Z,tab,5.0,3.7,1.68,h2h,0.2,0.27027027027027023,0.5952380952380952,0.18770382896485086,0.25365382292547406,0.5586423481096751
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,sportsbet,11.0,5.5,1.25,h2h,0.09090909090909091,0.18181818181818182,0.8,0.0847457627118644,0.1694915254237288,0.7457627118644068
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,betr_au,10.0,5.25,1.28,h2h,0.1,0.19047619047619047,0.78125,0.09330741460705361,0.17772840877534019,0.7289641766176063
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,betfred_uk,10.0,5.5,1.29,h2h,0.1,0.18181818181818182,0.7751937984496123,0.09460630708713914,0.17201146743116208,0.7333822254816987
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,smarkets,11.49,5.8,1.27,h2h,0.08703220191470844,0.1724137931034483,0.7874015748031495,0.08313741601326406,0.16469808792972487,0.7521644960570111
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,unibet_uk,9.5,5.25,1.29,h2h,0.10526315789473684,0.19047619047619047,0.7751937984496123,0.09829106345923588,0.177860019592903,0.7238489169478611
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,fanduel,11.0,5.6,1.28,h2h,0.09090909090909091,0.17857142857142858,0.78125,0.0865198918501352,0.16994978756276555,0.7435303205870993
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,gtbets,10.02,5.58,1.3,h2h,0.0998003992015968,0.17921146953405018,0.7692307692307692,0.09520734569165104,0.17096372828500778,0.733828926023341
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,paddypower,11.0,5.5,1.25,h2h,0.09090909090909091,0.18181818181818182,0.8,0.0847457627118644,0.1694915254237288,0.7457627118644068
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,skybet,10.0,5.5,1.25,h2h,0.1,0.18181818181818182,0.8,0.09243697478991596,0.1680672268907563,0.7394957983193277
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,marathonbet,10.75,5.6,1.25,h2h,0.09302325581395349,0.17857142857142858,0.8,0.08680824678344443,0.1666408308789335,0.7465509223376221
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,pinnacle,9.6,5.71,1.26,h2h,0.10416666666666667,0.17513134851138354,0.7936507936507936,0.09708447020913119,0.1632243281974885,0.7396912015933804
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,betonlineag,9.1,5.3,1.28,h2h,0.10989010989010989,0.18867924528301888,0.78125,0.10176712369865891,0.17473223125618795,0.7235006450451531
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,casumo,10.0,5.6,1.3,h2h,0.1,0.17857142857142858,0.7692307692307692,0.09543786051389619,0.17042475091767176,0.7341373885684321
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,unibet_nl,10.5,5.8,1.32,h2h,0.09523809523809523,0.1724137931034483,0.7575757575757576,0.09289458357600465,0.16817122888759464,0.7389341875364007
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,virginbet,9.5,5.5,1.28,h2h,0.10526315789473684,0.18181818181818182,0.78125,0.09853044086773968,0.1701889433170049,0.7312806158152555
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,leovegas_se,10.0,5.6,1.3,h2h,0.1,0.17857142857142858,0.7692307692307692,0.09543786051389619,0.17042475091767176,0.7341373885684321
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,grosvenor,10.0,5.6,1.29,h2h,0.1,0.17857142857142858,0.7751937984496123,0.0948977983290421,0.16946035415900373,0.7356418475119542
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,tabtouch,9.5,5.5,1.28,h2h,0.10526315789473684,0.18181818181818182,0.78125,0.09853044086773968,0.1701889433170049,0.7312806158152555
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,leovegas,10.0,5.6,1.3,h2h,0.1,0.17857142857142858,0.7692307692307692,0.09543786051389619,0.17042475091767176,0.7341373885684321
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,betrivers,10.0,5.6,1.3,h2h,0.1,0.17857142857142858,0.7692307692307692,0.09543786051389619,0.17042475091767176,0.7341373885684321
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,livescorebet,9.5,5.5,1.28,h2h,0.10526315789473684,0.18181818181818182,0.78125,0.09853044086773968,0.1701889433170049,0.7312806158152555
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,unibet_se,10.5,5.8,1.32,h2h,0.09523809523809523,0.1724137931034483,0.7575757575757576,0.09289458357600465,0.16817122888759464,0.7389341875364007
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,unibet,9.5,5.5,1.28,h2h,0.10526315789473684,0.18181818181818182,0.78125,0.09853044086773968,0.1701889433170049,0.7312806158152555
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,draftkings,10.0,6.0,1.29,h2h,0.1,0.16666666666666666,0.7751937984496123,0.09598214285714286,0.15997023809523808,0.744047619047619
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,mybookieag,9.0,5.3,1.28,h2h,0.1111111111111111,0.18867924528301888,0.78125,0.10278164959699411,0.17453487667414097,0.7226834737288649
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,everygame,10.0,6.0,1.28,h2h,0.1,0.16666666666666666,0.78125,0.09542743538767397,0.15904572564612326,0.7455268389662029
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,betright,10.0,5.0,1.27,h2h,0.1,0.2,0.7874015748031495,0.09196234612599566,0.18392469225199132,0.724112961622013
581691da05dcd75b5c6d3be91ee9d2ab,New Zealand,Belgium,2026-06-27T03:00:00Z,sport888,9.5,5.0,1.25,h2h,0.10526315789473684,0.2,0.8,0.09523809523809522,0.18095238095238095,0.7238095238095238
